条形码,登录号,读者条码,外借时间,应归还时间,主键码,虚拟库室,续借次数,处理时间,流通库室键码,签到键码,附件,备注,借书时间
10401651,10401651,1.41E+11,2015/6/17 18:50,2015/7/17 23:59,287890,8,0,,0,0,,,30.21466435
10309132,10309132,1.41E+11,2015/6/25 20:33,2015/7/27 23:59,287834,8,0,,0,0,,,32.14372685
10309292,10309292,1.21E+11,2015/5/4 17:22,2015/8/3 23:59,287748,8,2,,0,0,,,91.27633102
10308769,10308769,1.41E+11,2015/5/20 15:14,2015/6/19 23:59,287736,7,0,,0,0,,,30.3646875
10608713,10608713,9.60E+11,2015/4/7 8:42,2015/7/8 23:59,287673,8,2,,0,0,,,92.63739583
10607917,10607917,1.12E+11,2015/3/28 17:27,2015/6/29 23:59,287623,8,2,,0,0,,,93.27231481
10608284,10608284,9902436,2015/6/24 15:59,2015/7/24 23:59,287614,7,0,,0,0,,,30.33390046
10401546,10401546,1.41E+11,2015/6/15 16:31,2015/7/15 23:59,287526,8,0,,0,0,,,30.31133102
10401545,10401545,1.41E+11,2015/6/15 16:31,2015/7/15 23:59,287526,8,0,,0,0,,,30.31148148
10401551,10401551,1.41E+11,2015/6/15 16:31,2015/7/15 23:59,287526,8,0,,0,0,,,30.31113426
10401092,10401092,9905112,2015/3/30 20:34,2015/4/29 23:59,287427,8,0,,0,0,,,30.14282407
10400817,10400817,1.30E+11,2015/2/4 10:18,2015/5/25 23:59,287382,8,2,,0,0,,,110.5701968
10400755,10400755,1.21E+11,2015/6/4 8:12,2015/7/6 23:59,287362,8,0,,0,0,,,32.65787037
10400756,10400756,1.21E+11,2015/6/12 15:48,2015/7/13 23:59,287362,8,0,,0,0,,,31.34163194
10400757,10400757,1.21E+11,2015/5/13 8:16,2015/6/12 23:59,287362,8,0,,0,0,,,30.65496528
10400705,10400705,1.40E+11,2015/4/1 16:29,2015/7/9 23:59,287351,8,2,,0,0,,,99.31270833
7200869,7200869,9903187,2014/9/3 15:48,2014/10/8 23:59,287188,87,1,,0,0,,,35.34128472
10606805,10606805,1.41E+11,2015/6/18 22:05,2015/7/20 23:59,287169,8,0,,0,0,,,32.0797338
10607044,10607044,1.31E+11,2015/6/28 17:21,2015/7/28 23:59,287127,7,0,,0,0,,,30.27695602
6707258,6707258,9902172,2014/11/5 11:16,2015/2/23 23:59,287062,2,2,,0,0,,,110.5304282
10400413,10400413,1.21E+11,2015/6/24 19:12,2015/7/24 23:59,286940,8,0,,0,0,,,30.19987269
10400409,10400409,1.21E+11,2015/6/24 19:12,2015/7/24 23:59,286940,8,0,,0,0,,,30.19956019
10400407,10400407,1.21E+11,2015/6/26 16:11,2015/7/27 23:59,286940,8,0,,0,0,,,31.32549769
10254840,10254840,1.21E+11,2015/6/17 16:30,2015/7/17 23:59,286680,7,0,,0,0,,,30.31202546
10308601,10308601,1.31E+11,2015/6/27 15:40,2015/7/27 23:59,286463,8,0,,0,0,,,30.34717593
10254285,10254285,9901430,2015/5/4 17:21,2015/8/3 23:59,286424,8,2,,0,0,,,91.2766088
10254281,10254281,1.41E+11,2015/6/28 17:45,2015/7/28 23:59,286424,8,0,,0,0,,,30.25976852
10308208,10308208,9.70E+11,2015/5/6 17:10,2015/6/5 23:59,286416,8,0,,0,0,,,30.28458333
10308207,10308207,1.41E+11,2015/4/10 20:49,2015/5/11 23:59,286416,8,0,,0,0,,,31.13195602
10308128,10308128,1.21E+11,2015/4/28 20:46,2015/5/28 23:59,286398,8,0,,0,0,,,30.13422454
10307695,10307695,1.41E+11,2015/6/23 11:02,2015/9/7 23:59,286137,8,2,,0,0,,,76.54002315
10307697,10307697,1.41E+11,2015/4/19 11:20,2015/7/20 23:59,286137,8,2,,0,0,,,92.52740741
10307696,10307696,1.41E+11,2015/5/29 16:37,2015/6/29 23:59,286137,8,0,,0,0,,,31.30700231
10307691,10307691,1.41E+11,2015/5/13 14:27,2015/7/13 23:59,286137,8,1,,0,0,,,61.39758102
10307694,10307694,1.31E+11,2015/6/24 10:57,2015/7/24 23:59,286137,8,0,,0,0,,,30.54349537
10307693,10307693,1.31E+11,2015/6/24 10:57,2015/7/24 23:59,286137,8,0,,0,0,,,30.54329861
10307692,10307692,1.41E+11,2015/6/24 17:58,2015/7/24 23:59,286137,8,0,,0,0,,,30.25074074
10307687,10307687,1.41E+11,2015/4/17 15:33,2015/7/20 23:59,286135,8,2,,0,0,,,94.35168981
10307684,10307684,1.41E+11,2015/5/20 18:54,2015/7/20 23:59,286135,8,1,,0,0,,,61.21217593
10307688,10307688,1.41E+11,2015/5/13 14:27,2015/7/13 23:59,286135,8,1,,0,0,,,61.3975463
10307685,10307685,1.31E+11,2015/6/24 10:57,2015/7/24 23:59,286135,8,0,,0,0,,,30.54363426
10307689,10307689,1.31E+11,2015/6/24 10:57,2015/7/24 23:59,286135,8,0,,0,0,,,30.54313657
10307683,10307683,1.31E+11,2015/6/24 20:16,2015/7/24 23:59,286135,8,0,,0,0,,,30.15549769
10307068,10307068,1.21E+11,2015/6/24 17:16,2015/7/24 23:59,286057,8,0,,0,0,,,30.28019676
10307759,10307759,9902628,2015/1/25 9:10,2015/5/22 23:59,285960,8,2,,0,0,,,117.6173727
10307765,10307765,1.21E+11,2015/6/8 10:02,2015/7/8 23:59,285953,8,0,,0,0,,,30.5815162
10307819,10307819,1.21E+11,2015/6/17 19:31,2015/7/17 23:59,285939,8,0,,0,0,,,30.18666667
10307366,10307366,1.41E+11,2015/6/25 10:34,2015/7/27 23:59,285903,7,0,,0,0,,,32.55947917
10307376,10307376,1.21E+11,2015/6/8 10:02,2015/7/8 23:59,285901,8,0,,0,0,,,30.5815625
10605943,10605943,1.41E+11,2015/6/9 16:38,2015/7/9 23:59,285856,8,0,,0,0,,,30.30674769
10605731,10605731,1.21E+11,2015/5/28 8:17,2015/7/30 23:59,285827,8,1,,0,0,,,63.6543287
10605729,10605729,1.21E+11,2015/6/10 16:38,2015/7/10 23:59,285827,8,1,,0,0,,,30.30684028
10605733,10605733,1.21E+11,2015/5/11 14:23,2015/8/10 23:59,285827,8,2,,0,0,,,91.40065972
10605734,10605734,1.21E+11,2015/5/18 15:38,2015/7/17 23:59,285827,8,1,,0,0,,,60.34797454
10605708,10605708,1.41E+11,2015/6/14 18:07,2015/7/14 23:59,285785,8,0,,0,0,,,30.24505787
7011635,7011635,9902254,2014/10/13 15:58,2015/1/12 23:59,285387,47,0,,0,0,,,91.33409722
10604866,10604866,1.21E+11,2015/4/27 9:30,2015/6/29 23:59,285358,7,1,,0,0,,,63.60386574
10604869,10604869,1.21E+11,2015/4/27 9:30,2015/6/29 23:59,285358,7,1,,0,0,,,63.6037963
10605292,10605292,9.70E+11,2015/5/16 11:37,2015/6/15 23:59,285328,8,0,,0,0,,,30.51564815
10605261,10605261,9902774,2015/6/29 9:25,2015/8/28 23:59,285313,8,2,,0,0,,,60.60741898
10605495,10605495,1.12E+11,2014/10/21 19:07,2014/11/20 23:59,285264,8,0,,0,0,,,30.20342593
10605015,10605015,1.31E+11,2015/6/24 17:50,2015/7/24 23:59,285247,8,0,,0,0,,,30.25628472
10604751,10604751,1.21E+11,2015/5/18 15:35,2015/7/20 23:59,285204,8,2,,0,0,,,63.35017361
10604522,10604522,1.21E+11,2015/6/17 21:41,2015/7/17 23:59,285181,8,0,,0,0,,,30.09611111
10604519,10604519,1.21E+11,2015/6/17 21:42,2015/7/17 23:59,285181,8,0,,0,0,,,30.09578704
10604520,10604520,1.21E+11,2015/6/17 21:41,2015/7/17 23:59,285181,8,0,,0,0,,,30.09587963
10604521,10604521,1.21E+11,2015/6/10 20:26,2015/7/10 23:59,285181,8,0,,0,0,,,30.14804398
10306503,10306503,1.21E+11,2015/6/2 18:09,2015/7/2 23:59,285061,8,0,,0,0,,,30.24351852
10306283,10306283,1.12E+11,2015/6/1 17:43,2015/8/3 23:59,285040,8,2,,0,0,,,63.26171296
10306832,10306832,1.40E+11,2015/5/12 16:54,2015/8/13 23:59,284951,8,2,,0,0,,,93.295625
10306198,10306198,1.21E+11,2015/4/9 11:33,2015/5/11 23:59,284932,8,0,,0,0,,,32.51864583
10604182,10604182,9.70E+11,2015/6/14 11:01,2015/8/13 23:59,284767,8,1,,0,0,,,60.54077546
10603547,10603547,1.41E+11,2015/6/17 11:02,2015/7/17 23:59,284723,8,0,,0,0,,,30.53962963
10603551,10603551,1.41E+11,2015/6/29 9:48,2015/7/29 23:59,284723,8,0,,0,0,,,30.59136574
10604036,10604036,402,2015/3/10 11:39,2015/4/9 23:59,284689,8,0,,0,0,,,30.51418981
10604235,10604235,1.41E+11,2015/6/23 9:02,2015/7/23 23:59,284668,8,0,,0,0,,,30.62333333
10604000,10604000,1.40E+11,2015/4/22 11:11,2015/7/23 23:59,284474,8,2,,0,0,,,92.53387731
10604093,10604093,9.70E+11,2015/1/20 17:43,2015/3/23 23:59,284454,8,0,,0,0,,,62.26159722
10602767,10602767,1.31E+11,2015/6/17 11:22,2015/7/17 23:59,284364,8,0,,0,0,,,30.52582176
10304319,10304319,1.31E+11,2015/6/26 21:50,2015/7/27 23:59,284226,8,0,,0,0,,,31.09017361
10304518,10304518,1.31E+11,2015/6/15 11:38,2015/7/15 23:59,284046,8,0,,0,0,,,30.51497685
10304924,10304924,1.31E+11,2015/3/9 11:34,2015/4/8 23:59,284021,8,0,,0,0,,,30.51783565
10304073,10304073,1.21E+11,2015/6/23 21:42,2015/7/23 23:59,283930,8,0,,0,0,,,30.09532407
10304442,10304442,1.40E+11,2015/5/15 8:24,2015/6/15 23:59,283872,7,0,,0,0,,,31.64984954
10304596,10304596,1.41E+11,2015/4/7 18:57,2015/7/8 23:59,283871,8,2,,0,0,,,92.21023148
10304597,10304597,1.31E+11,2015/6/9 17:33,2015/7/9 23:59,283871,8,0,,0,0,,,30.26864583
571320,571320,1.32E+11,2015/6/2 15:27,2015/7/2 23:59,283815,8,0,,0,0,,,30.35615741
571321,571321,1.32E+11,2015/6/11 11:09,2015/7/13 23:59,283815,8,0,,0,0,,,32.53538194
10601713,10601713,1.32E+11,2015/6/26 17:24,2015/9/28 23:59,283708,8,2,,0,0,,,94.2747338
10600823,10600823,9.70E+11,2015/6/12 17:22,2015/7/13 23:59,283352,8,0,,0,0,,,31.27575231
10601992,10601992,1.21E+11,2015/6/15 18:42,2015/7/15 23:59,283311,8,0,,0,0,,,30.22063657
10601995,10601995,1.41E+11,2015/6/28 10:19,2015/7/28 23:59,283311,8,0,,0,0,,,30.56997685
10253662,10253662,9903664,2015/5/29 9:45,2015/8/28 23:59,283241,8,2,,0,0,,,91.59335648
10252992,10252992,1.40E+11,2015/4/2 11:34,2015/5/8 23:59,283037,8,0,,0,0,,,36.5175
10252820,10252820,1.21E+11,2015/4/12 14:01,2015/7/13 23:59,282963,8,2,,0,0,,,92.41543981
10252793,10252793,1.31E+11,2015/6/13 17:08,2015/7/13 23:59,282948,8,0,,0,0,,,30.28564815
10252791,10252791,1.41E+11,2015/6/11 9:29,2015/7/13 23:59,282948,8,0,,0,0,,,32.604375
10252731,10252731,1.41E+11,2015/6/6 11:04,2015/7/6 23:59,282933,8,0,,0,0,,,30.53887731
10252277,10252277,1.21E+11,2015/6/15 18:52,2015/8/17 23:59,282881,7,1,,0,0,,,63.21322917
10252240,10252240,1.41E+11,2015/6/8 20:51,2015/7/8 23:59,282878,8,0,,0,0,,,30.13069444
10252069,10252069,1.21E+11,2015/6/15 10:46,2015/7/15 23:59,282856,8,0,,0,0,,,30.55133102
10251811,10251811,1.40E+11,2015/6/26 11:34,2015/7/27 23:59,282779,8,0,,0,0,,,31.51767361
10251562,10251562,9953142,2015/5/12 19:55,2015/7/13 23:59,282750,8,2,,0,0,,,62.16945602
10251561,10251561,1.31E+11,2015/6/27 15:26,2015/7/27 23:59,282750,8,0,,0,0,,,30.35674769
10303670,10303670,1.30E+11,2015/6/18 11:28,2015/7/20 23:59,282308,8,0,,0,0,,,32.5216088
10303689,10303689,9900222,2014/9/1 17:43,2014/10/8 23:59,282279,8,0,,0,0,,,37.26134259
10303328,10303328,1.31E+11,2015/6/17 10:43,2015/7/17 23:59,282259,7,0,,0,0,,,30.5530787
10303837,10303837,1.31E+11,2015/5/19 14:39,2015/7/20 23:59,282202,8,1,,0,0,,,62.38892361
10303838,10303838,1.41E+11,2015/5/17 17:46,2015/6/16 23:59,282202,8,0,,0,0,,,30.25953704
10303910,10303910,1.31E+11,2015/6/19 11:18,2015/7/20 23:59,282180,8,0,,0,0,,,31.52855324
61000598,61000598,9.70E+11,2015/6/9 19:14,2015/7/27 23:59,282132,8,2,,0,0,,,48.19855324
10301733,10301733,1.41E+11,2015/6/26 20:40,2015/7/27 23:59,282089,8,0,,0,0,,,31.13844907
10302810,10302810,9.70E+11,2015/5/19 10:44,2015/8/19 23:59,282053,8,2,,0,0,,,92.55260417
10301597,10301597,9903939,2015/6/2 10:40,2015/8/3 23:59,282007,8,1,,0,0,,,62.5553588
10302284,10302284,1.31E+11,2015/6/26 17:32,2015/7/27 23:59,281986,8,0,,0,0,,,31.26929398
10301907,10301907,9.70E+11,2015/6/28 16:29,2015/7/28 23:59,281936,8,0,,0,0,,,30.31261574
10301906,10301906,9.70E+11,2015/6/14 16:33,2015/9/14 23:59,281936,8,2,,0,0,,,92.30987269
10302717,10302717,1.31E+11,2015/1/15 18:43,2015/3/23 23:59,281915,8,0,,0,0,,,67.2199537
10301380,10301380,1.41E+11,2015/6/23 16:03,2015/7/23 23:59,281882,7,0,,0,0,,,30.33101852
10303115,10303115,1.21E+11,2015/6/24 18:55,2015/7/24 23:59,281775,8,0,,0,0,,,30.21150463
10251376,10251376,1000963,2014/3/18 16:23,2014/4/17 16:23,281760,8,0,,0,0,,,30
10250695,10250695,1.21E+11,2015/6/23 16:58,2015/7/23 23:59,281718,8,0,,0,0,,,30.29273148
10250692,10250692,1.21E+11,2015/6/23 16:58,2015/7/23 23:59,281718,8,0,,0,0,,,30.29260417
10250925,10250925,9.60E+11,2015/6/26 11:28,2015/7/27 23:59,281654,8,0,,0,0,,,31.52201389
10250840,10250840,1.30E+11,2015/6/26 15:34,2015/7/27 23:59,281644,8,0,,0,0,,,31.35121528
10250821,10250821,1.30E+11,2015/6/5 17:32,2015/7/6 23:59,281638,7,0,,0,0,,,31.26925926
10250153,10250153,1.21E+11,2015/5/25 15:28,2015/7/27 23:59,281563,8,1,,0,0,,,63.35545139
10250149,10250149,1.21E+11,2015/5/25 15:28,2015/7/27 23:59,281562,8,1,,0,0,,,63.35540509
10250139,10250139,1.31E+11,2015/6/11 21:43,2015/7/13 23:59,281542,8,0,,0,0,,,32.09494213
10249483,10249483,9905168,2015/5/25 16:17,2015/6/24 23:59,281528,7,0,,0,0,,,30.32131944
10250099,10250099,1.31E+11,2015/6/11 21:43,2015/7/13 23:59,281527,8,0,,0,0,,,32.0950463
10249450,10249450,9902788,2015/6/29 11:26,2015/9/28 23:59,281515,8,2,,0,0,,,91.52331019
10250033,10250033,1.41E+11,2015/6/26 11:37,2015/7/27 23:59,281506,8,0,,0,0,,,31.51547454
10249322,10249322,1.41E+11,2015/6/25 11:15,2015/7/27 23:59,281401,8,0,,0,0,,,32.53090278
61000601,61000601,9.70E+11,2015/6/9 19:13,2015/7/27 23:59,281330,8,2,,0,0,,,48.19878472
10248661,10248661,1.31E+11,2015/6/17 15:12,2015/7/17 23:59,281320,8,0,,0,0,,,30.36611111
10248469,10248469,9.70E+11,2015/5/20 19:18,2015/6/19 23:59,281189,8,0,,0,0,,,30.1953125
10248444,10248444,9903796,2015/5/13 9:30,2015/7/13 23:59,281181,8,1,,0,0,,,61.60403935
61005184,61005184,9.70E+11,2015/5/20 17:56,2015/7/20 23:59,281011,8,1,,0,0,,,61.25210648
10247689,10247689,1.21E+11,2015/6/24 19:27,2015/7/24 23:59,280991,8,0,,0,0,,,30.18927083
10247693,10247693,1.21E+11,2015/6/24 19:27,2015/7/24 23:59,280991,8,0,,0,0,,,30.18916667
10247715,10247715,1.31E+11,2015/3/24 16:06,2015/4/23 23:59,280950,8,0,,0,0,,,30.32851852
10247503,10247503,1.21E+11,2015/5/3 9:32,2015/8/3 23:59,280928,8,2,,0,0,,,92.6021412
10246933,10246933,1.31E+11,2015/6/24 14:49,2015/7/24 23:59,280864,8,0,,0,0,,,30.38258102
10247174,10247174,1.41E+11,2015/4/25 14:58,2015/5/25 23:59,280849,8,0,,0,0,,,30.37587963
10246856,10246856,1.31E+11,2015/6/29 10:59,2015/7/29 23:59,280843,8,0,,0,0,,,30.54181713
10246778,10246778,1.31E+11,2015/3/11 21:16,2015/6/10 23:59,280830,8,2,,0,0,,,91.1137037
10247067,10247067,1.21E+11,2015/3/31 10:50,2015/4/30 23:59,280821,8,0,,0,0,,,30.5480787
10246666,10246666,1.41E+11,2015/6/11 20:30,2015/7/13 23:59,280799,8,0,,0,0,,,32.14532407
10246527,10246527,1.31E+11,2015/5/30 14:54,2015/6/29 23:59,280779,8,0,,0,0,,,30.37851852
10246137,10246137,1.31E+11,2015/6/29 15:30,2015/7/29 23:59,280725,8,0,,0,0,,,30.35377315
10246090,10246090,1.31E+11,2015/6/3 18:03,2015/7/3 23:59,280721,8,0,,0,0,,,30.2477662
10245915,10245915,9903030,2014/10/29 19:59,2014/11/28 23:59,280693,8,0,,0,0,,,30.16733796
10245658,10245658,1.41E+11,2015/5/26 9:41,2015/6/25 23:59,280652,8,0,,0,0,,,30.59603009
10245372,10245372,1.31E+11,2015/6/23 11:30,2015/7/23 23:59,280630,8,0,,0,0,,,30.52047454
10245337,10245337,1.21E+11,2015/6/22 11:36,2015/7/22 23:59,280618,8,0,,0,0,,,30.51650463
10245334,10245334,1.21E+11,2015/6/19 15:14,2015/7/20 23:59,280618,8,0,,0,0,,,31.36487269
10245045,10245045,9900387,2015/4/20 8:31,2016/4/20 23:59,280584,8,0,,0,0,,,366.6449769
10244541,10244541,1.21E+11,2015/5/8 17:52,2015/7/9 23:59,280483,8,1,,0,0,,,62.25547454
10244420,10244420,1.41E+11,2015/6/10 19:25,2015/7/10 23:59,280442,8,0,,0,0,,,30.19055556
10244418,10244418,1.41E+11,2015/6/10 19:26,2015/7/10 23:59,280442,8,0,,0,0,,,30.19015046
10244422,10244422,1.41E+11,2015/4/27 18:13,2015/7/30 23:59,280442,8,2,,0,0,,,94.24042824
10244421,10244421,1.41E+11,2015/6/26 14:20,2015/7/27 23:59,280442,8,0,,0,0,,,31.40234954
10244417,10244417,1.41E+11,2015/6/7 16:08,2015/7/7 23:59,280442,8,0,,0,0,,,30.32725694
10244423,10244423,1.41E+11,2015/6/10 19:26,2015/7/22 23:59,280442,8,1,,0,0,,,42.18975694
10244356,10244356,9903606,2014/12/24 10:33,2015/7/25 23:59,280423,7,2,,0,0,,,213.5603935
10244287,10244287,1.41E+11,2015/5/30 10:49,2015/6/29 23:59,280407,8,0,,0,0,,,30.54863426
10243913,10243913,9905185,2015/4/15 17:15,2015/6/15 23:59,280401,8,2,,0,0,,,61.28075231
10243619,10243619,1.21E+11,2015/6/17 19:38,2015/7/17 23:59,280358,8,0,,0,0,,,30.18171296
10243596,10243596,1.31E+11,2015/5/6 18:08,2015/6/5 23:59,280355,8,0,,0,0,,,30.24424769
10243256,10243256,1.31E+11,2014/12/23 19:46,2015/1/22 23:59,280304,8,0,,0,0,,,30.17592593
10243235,10243235,1.31E+11,2015/6/9 17:18,2015/7/9 23:59,280302,8,0,,0,0,,,30.27857639
10242646,10242646,1.21E+11,2015/6/1 9:53,2015/7/1 23:59,280184,8,0,,0,0,,,30.58792824
10241735,10241735,9.70E+11,2014/9/24 9:45,2015/10/14 23:59,280092,8,2,,0,0,,,385.5933912
10241734,10241734,9.70E+11,2014/9/24 9:45,2015/10/14 23:59,280091,8,2,,0,0,,,385.5933912
10242272,10242272,1.41E+11,2015/6/20 15:03,2015/7/20 23:59,280089,8,0,,0,0,,,30.37226852
10242270,10242270,1.41E+11,2015/6/2 19:52,2015/7/2 23:59,280089,8,0,,0,0,,,30.17172454
10943647,10943647,9.70E+11,2015/6/3 20:02,2015/7/3 23:59,280047,8,0,,0,0,,,30.1649537
10241645,10241645,1.21E+11,2015/6/24 19:12,2015/7/24 23:59,280029,8,0,,0,0,,,30.19967593
10241572,10241572,1.41E+11,2015/5/26 9:38,2015/7/6 23:59,280019,8,1,,0,0,,,41.5983912
10241583,10241583,1.41E+11,2015/4/26 16:01,2015/7/27 23:59,280019,8,2,,0,0,,,92.33252315
10241569,10241569,1.41E+11,2015/6/17 21:22,2015/8/26 23:59,280018,8,2,,0,0,,,70.10918981
10241560,10241560,1.41E+11,2015/6/17 17:56,2015/7/17 23:59,280018,8,0,,0,0,,,30.25229167
10241497,10241497,1.21E+11,2015/6/14 17:46,2015/7/14 23:59,280008,8,0,,0,0,,,30.2593287
10299829,10299829,1.21E+11,2015/4/15 16:33,2015/7/16 23:59,279807,8,2,,0,0,,,92.30990741
10299964,10299964,1.31E+11,2015/6/6 9:20,2015/7/6 23:59,279783,7,0,,0,0,,,30.61074074
10300630,10300630,9.70E+11,2014/11/7 15:44,2014/12/8 23:59,279698,8,0,,0,0,,,31.34407407
10300306,10300306,1.31E+11,2015/5/9 17:45,2015/8/10 23:59,279628,8,2,,0,0,,,93.26001157
10239271,10239271,1.31E+11,2015/4/19 10:47,2015/7/20 23:59,279453,8,2,,0,0,,,92.55047454
10239230,10239230,1.21E+11,2015/4/23 7:53,2015/7/8 23:59,279441,8,2,,0,0,,,76.67112269
10240032,10240032,1.21E+11,2015/5/8 11:40,2015/7/9 23:59,279431,8,1,,0,0,,,62.51376157
10238635,10238635,1.21E+11,2015/5/18 17:25,2015/7/20 23:59,279401,8,1,,0,0,,,63.27372685
10238520,10238520,9901860,2014/1/9 11:17,2014/4/10 23:59,279359,8,1,,0,0,,,91.52951389
10238419,10238419,1.41E+11,2015/6/21 10:13,2015/7/21 23:59,279333,8,0,,0,0,,,30.57387731
10239759,10239759,1.21E+11,2015/4/20 9:13,2015/7/23 23:59,279320,8,2,,0,0,,,94.61533565
10238897,10238897,1.40E+11,2015/5/12 16:54,2015/8/13 23:59,279248,8,2,,0,0,,,93.29555556
10236746,10236746,9901157,2015/4/12 17:14,2015/5/12 23:59,278826,8,0,,0,0,,,30.28177083
10236381,10236381,1.41E+11,2015/5/21 21:57,2015/6/22 23:59,278770,7,0,,0,0,,,32.08488426
10236102,10236102,1.31E+11,2015/5/4 19:58,2015/6/3 23:59,278737,8,0,,0,0,,,30.16759259
10236213,10236213,1.31E+11,2015/6/19 15:57,2015/7/20 23:59,278726,7,0,,0,0,,,31.33540509
10236188,10236188,1.31E+11,2015/6/19 15:56,2015/7/20 23:59,278705,7,0,,0,0,,,31.33545139
10299334,10299334,1.21E+11,2015/6/26 10:05,2015/7/27 23:59,278631,8,0,,0,0,,,31.57976852
10298767,10298767,1.41E+11,2015/5/9 11:39,2015/6/8 23:59,278618,8,0,,0,0,,,30.51450231
10299276,10299276,1.12E+11,2015/6/14 16:17,2015/8/14 23:59,278607,8,3,,0,0,,,61.32144676
10299025,10299025,1.21E+11,2015/6/13 8:02,2015/8/12 23:59,278552,8,1,,0,0,,,60.66481481
10298228,10298228,1.21E+11,2015/1/6 16:33,2015/3/23 23:59,278519,8,0,,0,0,,,76.3097338
10235190,10235190,1.30E+11,2015/6/19 11:18,2015/7/20 23:59,278447,8,0,,0,0,,,31.52908565
10234577,10234577,1.31E+11,2015/6/29 15:49,2015/7/29 23:59,278373,8,0,,0,0,,,30.34087963
571206,571206,9901254,2015/2/16 9:55,2015/10/1 23:59,278190,8,0,,0,0,,,227.5865046
571183,571183,1.30E+11,2015/6/12 10:47,2015/9/14 23:59,278177,8,2,,0,0,,,94.55055556
571094,571094,1.32E+11,2015/6/19 20:37,2015/7/20 23:59,278149,8,0,,0,0,,,31.14053241
10233368,10233368,1.41E+11,2015/6/6 15:50,2015/7/10 23:59,278106,8,2,,0,0,,,34.33986111
10233371,10233371,1.41E+11,2015/4/16 18:31,2015/7/20 23:59,278106,8,2,,0,0,,,95.22832176
10233372,10233372,1.41E+11,2015/5/18 9:55,2015/8/17 23:59,278106,8,2,,0,0,,,91.5866088
10233370,10233370,1.41E+11,2015/6/17 17:12,2015/7/17 23:59,278106,8,0,,0,0,,,30.28318287
10233369,10233369,1.41E+11,2015/6/5 17:32,2015/8/5 23:59,278106,8,2,,0,0,,,61.26899306
10233373,10233373,1.41E+11,2015/6/6 15:27,2015/7/6 23:59,278106,8,0,,0,0,,,30.35586806
10233367,10233367,1.41E+11,2015/5/31 16:22,2015/6/30 23:59,278106,8,0,,0,0,,,30.31736111
10233055,10233055,1.41E+11,2015/5/12 9:40,2015/7/13 23:59,278078,7,1,,0,0,,,62.59652778
10232825,10232825,1.31E+11,2015/6/3 19:19,2015/7/3 23:59,278009,8,0,,0,0,,,30.19452546
10232540,10232540,1.21E+11,2015/4/21 19:56,2015/7/23 23:59,277976,7,2,,0,0,,,93.16935185
10232430,10232430,1.21E+11,2015/5/23 11:39,2015/6/22 23:59,277944,8,0,,0,0,,,30.51399306
10231649,10231649,1.40E+11,2015/6/24 16:14,2015/7/24 23:59,277779,8,0,,0,0,,,30.32296296
10231568,10231568,1.40E+11,2015/4/5 11:20,2015/7/9 23:59,277767,7,2,,0,0,,,95.5275463
10297076,10297076,1.21E+11,2015/6/16 10:28,2015/7/16 23:59,277763,7,0,,0,0,,,30.56319444
10296226,10296226,1.21E+11,2015/6/17 15:02,2015/7/17 23:59,277714,8,0,,0,0,,,30.37344907
10231327,10231327,1.21E+11,2015/5/31 11:13,2015/6/30 23:59,277656,8,0,,0,0,,,30.53256944
10231287,10231287,1.40E+11,2015/4/10 8:23,2015/7/13 23:59,277647,7,2,,0,0,,,94.65042824
10231252,10231252,1.40E+11,2015/6/24 16:35,2015/7/24 23:59,277639,8,0,,0,0,,,30.30862269
10295656,10295656,1.31E+11,2015/6/25 11:24,2015/7/27 23:59,277604,8,0,,0,0,,,32.52430556
10296263,10296263,9903313,2014/9/11 9:18,2014/10/13 23:59,277542,7,0,,0,0,,,32.61185185
10297128,10297128,9999921,2014/12/29 16:01,2015/3/23 23:59,277447,8,0,,0,0,,,84.33228009
10230672,10230672,1.41E+11,2015/6/21 11:27,2015/7/21 23:59,277404,8,0,,0,0,,,30.52243056
10230598,10230598,1.41E+11,2015/6/24 20:57,2015/7/24 23:59,277387,8,0,,0,0,,,30.126875
10296450,10296450,9902652,2015/5/27 11:38,2015/6/26 23:59,277305,8,0,,0,0,,,30.51461806
10295761,10295761,1.31E+11,2015/4/13 10:24,2015/6/15 23:59,277241,8,1,,0,0,,,63.56649306
10229913,10229913,9903908,2015/3/31 16:24,2015/7/1 23:59,277224,8,2,,0,0,,,92.31646991
10297780,10297780,1.31E+11,2015/3/19 19:41,2015/4/20 23:59,277182,8,0,,0,0,,,32.17917824
10296612,10296612,1.21E+11,2015/6/15 21:07,2015/7/22 23:59,277143,8,1,,0,0,,,37.11990741
10296613,10296613,1.21E+11,2015/6/12 9:39,2015/8/12 23:59,277143,8,1,,0,0,,,61.59748843
10296615,10296615,1.21E+11,2015/5/4 15:27,2015/6/3 23:59,277143,8,0,,0,0,,,30.35582176
10296532,10296532,1.41E+11,2015/6/15 21:34,2015/7/15 23:59,277131,8,0,,0,0,,,30.10127315
10297409,10297409,1.41E+11,2015/5/23 11:40,2015/7/23 23:59,277120,8,1,,0,0,,,61.5134375
6708125,6708125,9902133,2014/5/13 16:31,2014/6/12 23:59,277105,2,0,,0,0,,,30.31111111
10229046,10229046,9.70E+11,2015/6/6 17:14,2015/7/8 23:59,277079,8,1,,0,0,,,32.28153935
10229432,10229432,1.21E+11,2015/6/25 21:51,2015/9/28 23:59,276951,8,2,,0,0,,,95.08950231
