,操作类型,条形码,登录号,读者条码,处理时间,赔罚款,操作员,主键码,流通库室键码,签到键码,操作员IP,超期天数,附件,退赔,标志,备注
2269,F,11444821,11444821,131406070102,2015/5/11 20:44:17,0.2000,101,356373,,,218.198.199.145,1,,0,,
2270,H,11444821,11444821,131406070102,2015/5/11 20:44:17,0.0000,101,356373,,,218.198.199.145,1,,0,,
2271,F,11424264,11424264,131406070102,2015/5/11 20:44:24,0.2000,101,350945,,,218.198.199.145,1,,0,,
2272,H,11424264,11424264,131406070102,2015/5/11 20:44:24,0.0000,101,350945,,,218.198.199.145,1,,0,,
2273,J,10654700,10654700,131406070102,2015/5/11 20:50:25,0.0000,102,348396,,,218.198.199.160,0,,0,,
2274,J,11082783,11082783,131406070102,2015/5/11 20:50:35,0.0000,102,634690,,,218.198.199.160,0,,0,,
2275,J,11444821,11444821,131406070102,2015/5/11 20:50:49,0.0000,102,356373,,,218.198.199.160,0,,0,,
2276,H,10775708,10775708,131406070137,2015/5/12 15:23:36,0.0000,0,626288,,,218.198.200.20,0,,0,,
2277,H,10917783,10917783,131406070137,2015/5/12 15:23:51,0.0000,0,621474,,,218.198.200.20,0,,0,,
2278,H,10765513,10765513,131406070125,2015/5/12 17:37:19,0.0000,105,631978,,,218.198.199.148,0,,0,,
2279,H,10778110,10778110,131406070140,2015/5/12 17:45:16,0.0000,127,631504,,,218.198.199.182,1,,0,,
2280,F,10778110,10778110,131406070140,2015/5/12 17:45:17,0.2000,127,631504,,,218.198.199.182,1,,0,,
2281,J,10778110,10778110,131406070140,2015/5/12 17:45:49,0.0000,127,631504,,,218.198.199.182,0,,0,,
2282,H,11116271,11116271,131406070122,2015/5/12 17:51:28,0.0000,111,429316,,,218.198.199.13,1,,0,,
2283,F,11116271,11116271,131406070122,2015/5/12 17:51:29,0.2000,111,429316,,,218.198.199.13,1,,0,,
2284,F,10958413,10958413,131406070107,2015/5/12 19:32:23,0.4000,114,656144,,,218.198.199.8,2,,0,,
2285,H,10958413,10958413,131406070107,2015/5/12 19:32:23,0.0000,114,656144,,,218.198.199.8,2,,0,,
2286,J,10958413,10958413,131406070107,2015/5/12 19:32:52,0.0000,114,656144,,,218.198.199.8,0,,0,,
2287,H,10752668,10752668,131406070122,2015/5/12 20:59:59,0.0000,127,625413,,,218.198.199.182,0,,0,,
2288,J,11062056,11062056,131406070107,2015/5/12 21:04:13,0.0000,113,439113,,,218.198.199.9,0,,0,,
2289,H,10686402,10686402,131406070126,2015/5/13 18:35:42,0.0000,105,440070,,,218.198.199.148,0,,0,,
2290,H,10844772,10844772,131406070116,2015/5/14 20:52:32,0.0000,127,622344,,,218.198.199.182,3,,0,,
2291,F,10844772,10844772,131406070116,2015/5/14 20:52:32,0.6000,127,622344,,,218.198.199.182,3,,0,,
2292,J,10975934,10975934,131406070122,2015/5/15 11:33:07,0.0000,102,685257,,,218.198.199.160,0,,0,,
2293,J,10731787,10731787,131406070146,2015/5/15 17:43:38,0.0000,102,676243,,,218.198.199.160,0,,0,,
2294,J,10687543,10687543,131406070146,2015/5/15 17:43:46,0.0000,102,636744,,,218.198.199.160,0,,0,,
2295,J,10942178,10942178,131406070146,2015/5/15 17:43:54,0.0000,102,677339,,,218.198.199.160,0,,0,,
2296,H,11469108,11469108,131406070113,2015/5/15 19:10:25,0.0000,101,376415,,,218.198.199.145,0,,0,,
2297,H,10211323,10211323,131406070113,2015/5/15 19:10:43,0.0000,101,88491,,,218.198.199.145,0,,0,,
2298,J,10949787,10949787,131406070113,2015/5/15 19:16:25,0.0000,101,677150,,,218.198.199.145,0,,0,,
2299,J,11097342,11097342,131406070113,2015/5/15 19:17:20,0.0000,101,637089,,,218.198.199.145,0,,0,,
2300,H,10750547,10750547,131406070113,2015/5/15 19:17:59,0.0000,127,631262,,,218.198.199.182,0,,0,,
2301,H,11498779,11498779,131406070120,2015/5/16 8:00:10,0.0000,105,427487,,,218.198.199.148,0,,0,,
2302,J,10761108,10761108,131406070120,2015/5/16 8:03:30,0.0000,106,633556,,,218.198.199.149,0,,0,,
2303,H,11085210,11085210,131406070127,2015/5/16 16:19:15,0.0000,0,634306,,,218.198.200.20,0,,0,,
2304,H,11126255,11126255,131406070127,2015/5/16 16:19:23,0.0000,0,437075,,,218.198.200.20,0,,0,,
2305,H,11062056,11062056,131406070107,2015/5/18 14:37:58,0.0000,113,439113,,,218.198.199.9,0,,0,,
2306,J,11208706,11208706,131406070107,2015/5/18 14:38:10,0.0000,113,343023,,,218.198.199.9,0,,0,,
2307,J,11456950,11456950,131406070113,2015/5/18 15:03:21,0.0000,102,360131,,,218.198.199.160,0,,0,,
2308,H,11456950,11456950,131406070113,2015/5/18 18:16:05,0.0000,101,360131,,,218.198.199.145,0,,0,,
2309,H,11059976,11059976,131406070120,2015/5/19 14:56:06,0.0000,105,438303,,,218.198.199.148,0,,0,,
2310,H,10922692,10922692,131406070106,2015/5/19 15:48:51,0.0000,106,620955,,,218.198.199.149,6,,0,,
2311,F,10922692,10922692,131406070106,2015/5/19 15:48:52,1.2000,106,620955,,,218.198.199.149,6,,0,,
2312,H,11121869,11121869,131406070106,2015/5/19 15:49:01,0.0000,106,436091,,,218.198.199.149,6,,0,,
2313,F,11121869,11121869,131406070106,2015/5/19 15:49:01,1.2000,106,436091,,,218.198.199.149,6,,0,,
2314,H,10977644,10977644,131406070104,2015/5/19 15:57:31,0.0000,102,685459,,,218.198.199.160,0,,0,,
2315,J,10847245,10847245,131406070135,2015/5/21 21:17:50,0.0000,106,631972,,,218.198.199.149,0,,0,,
2316,J,10712411,10712411,131406070135,2015/5/21 21:17:54,0.0000,106,629570,,,218.198.199.149,0,,0,,
2317,J,10753257,10753257,131406070122,2015/5/22 11:30:03,0.0000,102,622851,,,218.198.199.160,0,,0,,
2318,H,10753243,10753243,131406070114,2015/5/25 14:26:05,0.0000,108,621668,,,218.198.199.152,5,,0,,
2319,F,10753243,10753243,131406070114,2015/5/25 14:26:06,1.0000,108,621668,,,218.198.199.152,5,,0,,
2320,H,10947773,10947773,131406070114,2015/5/25 14:26:14,0.0000,108,676527,,,218.198.199.152,5,,0,,
2321,F,10947773,10947773,131406070114,2015/5/25 14:26:14,1.0000,108,676527,,,218.198.199.152,5,,0,,
2322,F,10261549,10261549,131406070111,2015/5/29 15:38:22,3.0000,108,240963,,,218.198.199.143,15,,0,,
2323,H,10261549,10261549,131406070111,2015/5/29 15:38:22,0.0000,108,240963,,,218.198.199.143,15,,0,,
2324,H,10408068,10408068,131406070111,2015/5/29 15:39:06,0.0000,111,293218,,,218.198.199.5,0,,0,,
2325,J,11095930,11095930,131406070125,2015/5/29 20:12:47,0.0000,102,636357,,,218.198.199.148,0,,0,,
2326,H,10416241,10416241,131406070144,2015/5/30 18:02:04,0.0000,113,297024,,,218.198.199.11,1,,0,,
2327,F,10416241,10416241,131406070144,2015/5/30 18:02:04,0.2000,113,297024,,,218.198.199.11,1,,0,,
2328,J,11501609,11501609,131406070144,2015/5/30 18:04:19,0.0000,113,433427,,,218.198.199.11,0,,0,,
2329,J,11052170,11052170,131406070114,2015/5/31 11:29:38,0.0000,102,428886,,,218.198.199.148,0,,0,,
2330,X,11052170,11052170,131406070114,2015/5/31 11:30:03,0.0000,102,428886,,,218.198.199.148,0,,0,,
2331,H,10479561,10479561,131406070115,2015/5/31 17:30:11,0.0000,101,637952,,,218.198.199.139,0,,0,,
2332,H,10725109,10725109,131406070115,2015/5/31 17:30:24,0.0000,101,662912,,,218.198.199.139,0,,0,,
2333,H,10853048,10853048,131406070115,2015/5/31 17:30:36,0.0000,101,630218,,,218.198.199.139,0,,0,,
2334,J,10660757,10660757,131406070134,2015/5/31 17:32:31,0.0000,102,361531,,,218.198.199.148,0,,0,,
2335,J,10948807,10948807,131406070134,2015/5/31 17:32:38,0.0000,102,683892,,,218.198.199.148,0,,0,,
2336,J,10686851,10686851,131406070134,2015/5/31 17:32:47,0.0000,102,636759,,,218.198.199.148,0,,0,,
2337,X,11074837,11074837,131406070117,2015/6/1 16:42:36,0.0000,111,637308,,,218.198.199.5,0,,0,,
2338,X,10439202,10439202,131406070117,2015/6/1 16:42:37,0.0000,111,310709,,,218.198.199.5,0,,0,,
2339,X,10235286,10235286,131406070117,2015/6/1 16:42:37,0.0000,111,278236,,,218.198.199.5,0,,0,,
2340,H,10975934,10975934,131406070122,2015/6/1 17:33:22,0.0000,101,685257,,,218.198.199.139,0,,0,,
2341,J,11426021,11426021,131406070120,2015/6/1 17:36:23,0.0000,101,351273,,,218.198.199.139,0,,0,,
2342,H,10464826,10464826,131406070128,2015/6/1 18:09:04,0.0000,114,412829,,,218.198.199.13,0,,0,,
2343,H,10778110,10778110,131406070140,2015/6/1 21:53:52,0.0000,106,631504,,,218.198.199.144,0,,0,,
2344,H,10725645,10725645,131406070140,2015/6/1 21:54:20,0.0000,101,663101,,,218.198.199.139,0,,0,,
2345,H,10731787,10731787,131406070146,2015/6/2 18:16:32,0.0000,102,676243,,,218.198.199.148,0,,0,,
2346,H,11082783,11082783,131406070102,2015/6/2 18:18:23,0.0000,102,634690,,,218.198.199.148,0,,0,,
2347,J,11126674,11126674,131406070103,2015/6/3 11:10:45,0.0000,127,437158,,,218.198.199.145,0,,0,,
2348,H,10363591,10363591,131406070147,2015/6/3 11:18:05,0.0000,111,314570,,,218.198.199.5,0,,0,,
2349,H,10408069,10408069,131406070147,2015/6/3 11:18:11,0.0000,111,293218,,,218.198.199.5,0,,0,,
2350,J,10232825,10232825,131406070120,2015/6/3 19:19:52,0.0000,1,278009,,,218.198.199.133,0,,0,,
2351,J,11127222,11127222,131406070138,2015/6/4 22:06:57,0.0000,106,437273,,,218.198.199.144,0,,0,,
2352,J,11113925,11113925,131406070144,2015/6/5 21:49:55,0.0000,102,426288,,,218.198.199.148,0,,0,,
2353,J,10688483,10688483,131406070144,2015/6/5 21:50:04,0.0000,102,639164,,,218.198.199.148,0,,0,,
2354,H,11097342,11097342,131406070113,2015/6/6 14:28:58,0.0000,102,637089,,,218.198.199.148,0,,0,,
2355,H,11127222,11127222,131406070138,2015/6/6 17:34:07,0.0000,106,437273,,,218.198.199.144,0,,0,,
2356,J,11224967,11224967,131406070138,2015/6/6 17:39:17,0.0000,106,701401,,,218.198.199.144,0,,0,,
2357,J,11493327,11493327,131406070138,2015/6/6 17:39:25,0.0000,106,418301,,,218.198.199.144,0,,0,,
2358,J,10784489,10784489,131406070138,2015/6/6 17:42:40,0.0000,102,661592,,,218.198.199.148,0,,0,,
2359,H,11095930,11095930,131406070125,2015/6/7 9:43:40,0.0000,101,636357,,,218.198.199.132,0,,0,,
2360,H,10235286,10235286,131406070117,2015/6/8 20:20:53,0.0000,112,278236,,,218.198.199.7,0,,0,,
2361,H,10439202,10439202,131406070117,2015/6/8 20:20:59,0.0000,112,310709,,,218.198.199.7,0,,0,,
2362,J,11496587,11496587,131406070106,2015/6/8 20:49:36,0.0000,106,420593,,,218.198.199.144,0,,0,,
2363,H,10688763,10688763,131406070140,2015/6/9 18:12:16,0.0000,102,639070,,,218.198.199.148,0,,0,,
2364,H,10753257,10753257,131406070122,2015/6/9 18:12:20,0.0000,102,622851,,,218.198.199.148,0,,0,,
2365,H,10148552,10148552,131406070107,2015/6/11 11:27:33,0.0000,108,235810,,,218.198.199.143,4,,0,,
2366,F,10148552,10148552,131406070107,2015/6/11 11:27:34,0.8000,108,235810,,,218.198.199.143,4,,0,,
2367,H,10949787,10949787,131406070113,2015/6/12 17:31:36,0.0000,102,677150,,,218.198.199.148,0,,0,,
2368,J,10480191,10480191,131406070122,2015/6/13 10:15:34,0.0000,102,637799,,,218.198.199.148,0,,0,,
2369,H,10660757,10660757,131406070134,2015/6/13 14:29:17,0.0000,102,361531,,,218.198.199.148,0,,0,,
2370,J,11231751,11231751,131406070126,2015/6/13 15:40:44,0.0000,127,708559,,,218.198.199.145,0,,0,,
2371,J,10927954,10927954,131406070126,2015/6/13 15:40:55,0.0000,127,621273,,,218.198.199.145,0,,0,,
2372,X,10927954,10927954,131406070126,2015/6/13 15:41:07,0.0000,127,621273,,,218.198.199.145,0,,0,,
2373,X,11231751,11231751,131406070126,2015/6/13 15:41:07,0.0000,127,708559,,,218.198.199.145,0,,0,,
2374,X,10761108,10761108,131406070120,2015/6/13 22:48:00,0.0000,0,633556,,,,0,,0,,
2375,H,11208706,11208706,131406070107,2015/6/14 15:18:01,0.0000,113,343023,,,218.198.199.11,0,,0,,
2376,J,10791824,10791824,131406070115,2015/6/14 18:11:32,0.0000,1,683589,,,218.198.199.10,0,,0,,
2377,H,10687543,10687543,131406070146,2015/6/15 16:52:50,0.0000,102,636744,,,218.198.199.148,0,,0,,
2378,H,10942178,10942178,131406070146,2015/6/15 16:53:00,0.0000,102,677339,,,218.198.199.148,0,,0,,
2379,J,10979414,10979414,131406070146,2015/6/15 17:00:52,0.0000,102,685836,,,218.198.199.148,0,,0,,
2380,H,11426021,11426021,131406070120,2015/6/16 8:32:52,0.0000,101,351273,,,218.198.199.132,0,,0,,
2381,J,11416788,11416788,131406070120,2015/6/16 9:30:59,0.0000,1,349504,,,218.198.199.133,0,,0,,
2382,H,10712411,10712411,131406070135,2015/6/16 19:25:35,0.0000,127,629570,,,218.198.199.145,0,,0,,
2383,H,10847245,10847245,131406070135,2015/6/16 19:25:39,0.0000,127,631972,,,218.198.199.145,0,,0,,
2384,J,10878046,10878046,131406070135,2015/6/16 21:21:10,0.0000,106,633401,,,218.198.199.144,0,,0,,
2385,J,10872094,10872094,131406070135,2015/6/16 21:21:15,0.0000,106,627092,,,218.198.199.144,0,,0,,
2386,H,10958413,10958413,131406070107,2015/6/17 8:14:34,0.0000,113,656144,,,218.198.199.11,4,,0,,
2387,F,10958413,10958413,131406070107,2015/6/17 8:14:34,0.8000,113,656144,,,218.198.199.11,4,,0,,
2388,J,10958413,10958413,131406070107,2015/6/17 8:15:20,0.0000,113,656144,,,218.198.199.11,0,,0,,
2389,H,10791824,10791824,131406070115,2015/6/17 11:41:40,0.0000,113,683589,,,218.198.199.11,0,,0,,
2390,H,10887537,10887537,131406070136,2015/6/19 8:41:25,0.0000,114,672501,,,218.198.199.13,19,,0,,
2391,F,10887537,10887537,131406070136,2015/6/19 8:41:25,3.8000,114,672501,,,218.198.199.13,19,,0,,
2392,H,10734988,10734988,131406070136,2015/6/19 8:41:43,0.0000,114,671009,,,218.198.199.13,1,,0,,
2393,F,10734988,10734988,131406070136,2015/6/19 8:41:43,0.2000,114,671009,,,218.198.199.13,1,,0,,
2394,F,11064420,11064420,131406070136,2015/6/19 8:43:05,3.8000,117,439487,,,218.198.200.6,19,,0,,
2395,H,11064420,11064420,131406070136,2015/6/19 8:43:05,0.0000,117,439487,,,218.198.200.6,19,,0,,
2396,J,10779589,10779589,131406070117,2015/6/19 10:48:40,0.0000,1,631489,,,218.198.199.133,0,,0,,
2397,J,10193594,10193594,131406070117,2015/6/19 10:48:51,0.0000,1,244528,,,218.198.199.133,0,,0,,
2398,J,11225743,11225743,131406070136,2015/6/19 11:07:38,0.0000,117,701527,,,218.198.200.6,0,,0,,
2399,J,10927487,10927487,131406070103,2015/6/19 11:22:56,0.0000,106,621390,,,218.198.199.144,0,,0,,
2400,F,10733948,10733948,131406070139,2015/6/19 17:55:08,1.8000,102,676127,,,218.198.199.148,9,,0,,
2401,H,10733948,10733948,131406070139,2015/6/19 17:55:08,0.0000,102,676127,,,218.198.199.148,9,,0,,
2402,F,10944546,10944546,131406070139,2015/6/19 17:55:22,1.8000,102,684060,,,218.198.199.148,9,,0,,
2403,H,10944546,10944546,131406070139,2015/6/19 17:55:22,0.0000,102,684060,,,218.198.199.148,9,,0,,
2404,H,11113925,11113925,131406070144,2015/6/19 18:43:31,0.0000,102,426288,,,218.198.199.148,0,,0,,
2405,H,10688483,10688483,131406070144,2015/6/19 18:43:39,0.0000,102,639164,,,218.198.199.148,0,,0,,
2406,J,11096862,11096862,131406070144,2015/6/19 22:07:46,0.0000,102,635396,,,218.198.199.148,0,,0,,
2407,J,10692181,10692181,131406070125,2015/6/22 15:03:20,0.0000,111,623066,,,218.198.199.5,0,,0,,
2408,H,10948807,10948807,131406070134,2015/6/23 17:07:14,0.0000,102,683892,,,218.198.199.148,0,,0,,
2409,H,10686851,10686851,131406070134,2015/6/23 17:07:24,0.0000,102,636759,,,218.198.199.148,0,,0,,
2410,J,10845491,10845491,131406070146,2015/6/24 16:42:00,0.0000,127,631674,,,218.198.199.145,0,,0,,
2411,J,10786794,10786794,131406070137,2015/6/26 9:03:50,0.0000,113,658660,,,218.198.199.11,0,,0,,
2412,J,10072947,10072947,131406070137,2015/6/26 9:04:06,0.0000,113,101874,,,218.198.199.11,0,,0,,
2413,J,11116271,11116271,131406070122,2015/6/26 9:36:14,0.0000,112,429316,,,218.198.199.7,0,,0,,
2414,H,11126674,11126674,131406070103,2015/6/26 9:59:50,0.0000,105,437158,,,218.198.199.146,0,,0,,
2415,X,11501609,11501609,131406070144,2015/6/26 17:08:50,0.0000,0,433427,,,,0,,0,,
2416,H,10927954,10927954,131406070126,2015/6/28 8:35:54,0.0000,106,621273,,,218.198.199.144,0,,0,,
2417,J,10872167,10872167,131406070126,2015/6/28 11:33:06,0.0000,106,627006,,,218.198.199.144,0,,0,,
2418,J,10921635,10921635,131406070127,2015/6/28 11:33:34,0.0000,106,633041,,,218.198.199.144,0,,0,,
2419,J,10774273,10774273,131406070127,2015/6/28 14:36:33,0.0000,106,631854,,,218.198.199.144,0,,0,,
2420,J,11504603,11504603,131406070145,2015/6/28 14:37:38,0.0000,113,435579,,,218.198.199.11,0,,0,,
2421,J,10950796,10950796,131406070115,2015/6/28 18:09:48,0.0000,1,637123,,,218.198.199.133,0,,0,,
2422,J,10170393,10170393,131406070147,2015/6/29 15:23:29,0.0000,112,244346,,,218.198.199.7,0,,0,,
2423,F,11504113,11504113,131406070111,2015/6/29 21:32:36,3.4000,111,435463,,,218.198.199.5,17,,0,,
2424,H,11504113,11504113,131406070111,2015/6/29 21:32:36,0.0000,111,435463,,,218.198.199.5,17,,0,,
2425,H,11224967,11224967,131406070138,2015/6/30 8:12:06,0.0000,127,701401,,,218.198.199.145,0,,0,,
2426,H,10958413,10958413,131406070107,2015/6/30 9:31:12,0.0000,113,656144,,,218.198.199.11,0,,0,,
2427,J,10958413,10958413,131406070107,2015/6/30 9:31:23,0.0000,113,656144,,,218.198.199.11,0,,0,,
2428,J,10400787,10400787,131406070145,2015/6/30 11:25:28,0.0000,111,287373,,,218.198.199.5,0,,0,,
2429,J,10074406,10074406,131406070145,2015/6/30 11:25:38,0.0000,111,102233,,,218.198.199.5,0,,0,,
2430,H,10761108,10761108,131406070120,2015/6/30 14:23:33,0.0000,127,633556,,,218.198.199.145,0,,0,,
2431,H,10232825,10232825,131406070120,2015/6/30 14:23:53,0.0000,101,278009,,,218.198.199.132,0,,0,,
2432,H,10774273,10774273,131406070127,2015/6/30 15:21:14,0.0000,106,631854,,,218.198.199.144,0,,0,,
2433,H,10193594,10193594,131406070117,2015/6/30 20:12:32,0.0000,101,244528,,,218.198.199.132,0,,0,,
2434,H,10779589,10779589,131406070117,2015/6/30 20:12:38,0.0000,101,631489,,,218.198.199.132,0,,0,,
2435,J,10223550,10223550,131406070117,2015/6/30 20:15:22,0.0000,101,274912,,,218.198.199.132,0,,0,,
2436,H,11074837,11074837,131406070117,2015/6/30 21:51:20,0.0000,111,637308,,,218.198.199.5,0,,0,,
2437,J,10751908,10751908,131406070127,2015/7/1 8:37:20,0.0000,102,625958,,,218.198.199.148,0,,0,,
2438,J,11116272,11116272,131406070115,2015/7/1 9:19:12,0.0000,112,429316,,,218.198.199.7,0,,0,,
2439,J,10196617,10196617,131406070128,2015/7/1 11:11:37,0.0000,112,253691,,,218.198.199.7,0,,0,,
2440,J,10795253,10795253,131406070128,2015/7/1 11:11:47,0.0000,112,691020,,,218.198.199.7,0,,0,,
2441,J,10624116,10624116,131406070113,2015/7/1 11:33:31,0.0000,113,310324,,,218.198.199.11,0,,0,,
2442,J,10059888,10059888,131406070113,2015/7/1 11:33:40,0.0000,113,98694,,,218.198.199.11,0,,0,,
2443,J,10617134,10617134,131406070113,2015/7/1 11:33:46,0.0000,113,303115,,,218.198.199.11,0,,0,,
2444,J,10331904,10331904,131406070111,2015/7/2 9:38:32,0.0000,111,300677,,,218.198.199.5,0,,0,,
2445,J,10408067,10408067,131406070111,2015/7/2 9:38:39,0.0000,111,293218,,,218.198.199.5,0,,0,,
2446,J,11219128,11219128,131406070110,2015/7/3 14:44:51,0.0000,111,645705,,,218.198.199.5,0,,0,,
2447,J,11083331,11083331,131406070110,2015/7/3 14:45:01,0.0000,111,634164,,,218.198.199.5,0,,0,,
2448,H,10692181,10692181,131406070125,2015/7/3 15:11:58,0.0000,111,623066,,,218.198.199.5,0,,0,,
2449,H,10751908,10751908,131406070127,2015/7/4 11:17:31,0.0000,102,625958,,,218.198.199.148,0,,0,,
2450,H,11083331,11083331,131406070110,2015/7/5 10:20:30,0.0000,112,634164,,,218.198.199.7,0,,0,,
2451,J,10800504,10800504,131406070107,2015/7/5 10:39:09,0.0000,112,306217,,,218.198.199.7,0,,0,,
2452,H,10872094,10872094,131406070135,2015/7/5 16:05:03,0.0000,127,627092,,,218.198.199.145,0,,0,,
2453,H,10878046,10878046,131406070135,2015/7/5 16:05:11,0.0000,127,633401,,,218.198.199.145,0,,0,,
2454,H,10223550,10223550,131406070117,2015/7/6 7:58:41,0.0000,102,274912,,,218.198.199.148,0,,0,,
2455,J,11210404,11210404,131406070117,2015/7/6 9:19:29,0.0000,1,368318,,,218.198.199.10,0,,0,,
2456,J,00708284,00708284,131406070117,2015/7/6 9:19:38,0.0000,1,244501,,,218.198.199.10,0,,0,,
2457,J,11049409,11049409,131406070117,2015/7/6 9:19:47,0.0000,1,411117,,,218.198.199.10,0,,0,,
2458,H,10979414,10979414,131406070146,2015/7/6 16:49:13,0.0000,101,685836,,,218.198.199.132,0,,0,,
2459,J,11122969,11122969,131406070146,2015/7/6 17:45:22,0.0000,125,436322,,,218.198.199.144,0,,0,,
2460,H,11496587,11496587,131406070106,2015/7/6 20:18:32,0.0000,125,420593,,,218.198.199.144,0,,0,,
2461,H,11116272,11116272,131406070115,2015/7/7 8:24:02,0.0000,112,429316,,,218.198.199.7,0,,0,,
2462,H,11444821,11444821,131406070102,2015/7/7 9:22:15,0.0000,101,356373,,,218.198.199.132,19,,0,,
2463,F,11444821,11444821,131406070102,2015/7/7 9:22:15,3.8000,101,356373,,,218.198.199.132,19,,0,,
2464,H,11116271,11116271,131406070122,2015/7/7 18:01:55,0.0000,111,429316,,,218.198.199.5,0,,0,,
2465,H,10196617,10196617,131406070128,2015/7/7 18:02:06,0.0000,111,253691,,,218.198.199.5,0,,0,,
2466,H,10795253,10795253,131406070128,2015/7/7 18:02:17,0.0000,111,691020,,,218.198.199.5,0,,0,,
2467,H,10800504,10800504,131406070107,2015/7/7 18:14:27,0.0000,111,306217,,,218.198.199.5,0,,0,,
2468,J,11222054,11222054,131406070136,2015/7/8 18:19:17,0.0000,117,690257,,,218.198.200.6,0,,0,,
2469,H,11225743,11225743,131406070136,2015/7/8 18:20:07,0.0000,117,701527,,,218.198.200.6,0,,0,,
2470,J,11225743,11225743,131406070136,2015/7/8 18:21:24,0.0000,117,701527,,,218.198.200.6,0,,0,,
2471,J,11049368,11049368,131406070136,2015/7/8 18:37:01,0.0000,113,411103,,,218.198.199.11,0,,0,,
2472,H,11219128,11219128,131406070110,2015/7/8 19:22:52,0.0000,112,645705,,,218.198.199.7,0,,0,,
2473,H,10331904,10331904,131406070111,2015/7/8 19:23:09,0.0000,112,300677,,,218.198.199.7,0,,0,,
2474,H,10408067,10408067,131406070111,2015/7/8 19:23:17,0.0000,112,293218,,,218.198.199.7,0,,0,,
2475,J,11496170,11496170,131406070111,2015/7/8 19:36:59,0.0000,127,420350,,,218.198.199.145,0,,0,,
2476,J,10695783,10695783,131406070111,2015/7/8 19:37:12,0.0000,127,630792,,,218.198.199.145,0,,0,,
2477,J,10778475,10778475,131406070111,2015/7/8 20:08:03,0.0000,112,619504,,,218.198.199.7,0,,0,,
2478,H,11416788,11416788,131406070120,2015/7/9 9:01:54,0.0000,101,349504,,,218.198.199.139,0,,0,,
2479,H,10927487,10927487,131406070103,2015/7/9 9:02:13,0.0000,106,621390,,,218.198.199.144,0,,0,,
2480,J,10875152,10875152,131406070120,2015/7/9 9:30:07,0.0000,106,625277,,,218.198.199.144,0,,0,,
2481,J,11119019,11119019,131406070120,2015/7/9 9:30:19,0.0000,106,434544,,,218.198.199.144,0,,0,,
2482,J,10978004,10978004,131406070134,2015/7/9 11:24:09,0.0000,33,685716,,,218.198.199.148,0,,0,,
2483,J,11476277,11476277,131406070146,2015/7/9 11:24:19,0.0000,33,388297,,,218.198.199.148,0,,0,,
2484,J,10738645,10738645,131406070134,2015/7/9 11:42:40,0.0000,33,669070,,,218.198.199.148,0,,0,,
2485,J,10687100,10687100,131406070134,2015/7/9 11:42:48,0.0000,33,636762,,,218.198.199.148,0,,0,,
